Date,sentiment_score_7d_avg,news_count,stock_price_7d_avg,Company,Year,Month,Quarter,DayOfYear,WeekOfYear,is_quarter_end,is_year_end,is_apple_season,month_sin,month_cos,quarter_sin,quarter_cos,sentiment_momentum_7d,sentiment_momentum_14d,sentiment_momentum_30d,sentiment_volatility_7d,sentiment_volatility_14d,sentiment_zscore,sentiment_trend_7d,sentiment_percentile_4w,sentiment_stability,news_volume_momentum,news_volume_spike,stock_momentum_7d,stock_momentum_14d,stock_momentum_30d,stock_volatility_7d,stock_volatility_14d,stock_zscore,stock_rsi_4w,ma_cross_signal,stock_vs_year_avg,days_to_next_launch,days_since_last_launch,launch_impact_score,launch_category,launch_count_nearby,launch_proximity,pre_launch_period,post_launch_period,launch_category_encoded,sentiment_stock_ratio,sentiment_stock_product,sentiment_vs_baseline,stock_vs_baseline,sentiment_vs_overall,stock_vs_overall,news_sentiment_interaction,news_launch_interaction,quarter_launch_interaction,season_sentiment_interaction,sentiment_lag_1w,sentiment_lag_2w,sentiment_lag_3w,sentiment_momentum_lag_1w,sentiment_momentum_lag_2w,stock_lag_1w,stock_lag_2w,sentiment_stock_lag_interaction
2021-10-19,3.0438959490686934,27.0,70171.42857142857,Samsung,2021,10,4,292,42,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.025533546594995737,-0.00774283659006747,0.12635354793240272,0.056397396280814374,0.040951472668975954,-1.434473372141139,-0.07975796270285995,0.5,0.030280961095205193,-0.20588235294117652,0,0.0032679738562091387,0.005733005733005836,0.005733005733005836,161.62440712884782,200.67911909001197,-1.919879216880254,1.0,1.0,-0.11309350047279557,83.0,46.0,0.5576185090017394,Galaxy_Premium,3.0,0.02127659574468085,0.0,0.0,0,4.337799601624025e-05,0.009947372382577395,-0.09112673334351803,-0.11309350047279557,-0.04112850506624039,-0.004706263994134005,82.18519062485473,15.055699743046963,2.2304740360069575,3.0438959490686934,3.123653911771553,3.067648248170081,2.90715252278486,0.018256872715077588,0.05520719127301832,69942.85714285714,69771.42857142857,0.007674825336048278
2021-10-20,3.008872943146045,45.0,70285.71428571429,Samsung,2021,10,4,293,42,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.011505980003476801,-0.0367457381219326,0.03498970885220154,0.02476500498543401,0.058825468289638035,-1.5990899742319127,-0.03502300592264884,0.25,0.015757423277942193,0.6666666666666667,0,0.0016286644951142293,0.004901960784313708,0.0073710073710075985,80.81220356524078,174.5743121752224,-1.8953577906014105,1.0,1.0,-0.11164902734652964,82.0,47.0,0.5393375998332527,Galaxy_Premium,3.0,0.020833333333333332,0.0,0.0,0,4.280916788968019e-05,0.004900444532811818,-0.10158421097536215,-0.11164902734652964,-0.05216126131285213,-0.00308526442409173,135.39928244157204,24.270191992496372,2.1573503993330108,3.008872943146045,3.0438959490686934,3.123653911771553,3.067648248170081,-0.025533546594995737,0.018256872715077588,70171.42857142857,69942.85714285714,0.009947372382577395
2021-10-21,3.030857600146823,18.0,70428.57142857143,Samsung,2021,10,4,294,42,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.007306608625949895,-0.004283441070270344,-0.01199311167608752,0.015545500047298046,0.017700916312910125,-1.495756766865526,0.021984657000777563,0.5,0.016391056725515975,-0.6,0,0.00203252032520318,0.003664495114006794,0.009418509418509524,101.01525445608632,128.83570720532433,-1.8647060077528586,1.0,1.0,-0.10984343593869735,81.0,48.0,0.5216560101540432,Galaxy_Premium,3.0,0.02040816326530612,0.0,0.0,0,4.303448925096657e-05,0.00616027967509495,-0.09501983842158518,-0.10984343593869735,-0.04523577460875119,-0.0010590149615390414,54.55543680264282,9.389808182772777,2.0866240406161727,3.030857600146823,3.008872943146045,3.0438959490686934,3.123653911771553,-0.011505980003476801,-0.025533546594995737,70285.71428571429,70171.42857142857,0.004900444532811818
2021-10-22,3.086456365827297,14.0,70414.28571428571,Samsung,2021,10,4,295,42,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.018344235531811304,0.025784878307334447,-0.011908344200385446,0.03931426423826259,0.039986946544183076,-1.2344291153505516,0.05559876568047395,1.0,0.010735198735104944,-0.2222222222222222,0,-0.00020283975659241005,0.0018292682926828174,0.006740196078431238,10.10152545425981,78.67957921732085,-1.867771186037716,0.75,1.0,-0.11002399507948071,80.0,49.0,0.5045540919341953,Galaxy_Premium,3.0,0.02,0.0,0.0,0,4.383281509532208e-05,-0.0006260560579775034,-0.07841866918597401,-0.11002399507948071,-0.02772135478082666,-0.0012616399077944546,43.21038912158216,7.063757287078735,2.0182163677367813,3.086456365827297,3.030857600146823,3.008872943146045,3.0438959490686934,0.007306608625949895,-0.011505980003476801,70428.57142857143,70285.71428571429,0.00616027967509495
2021-10-23,2.965592189360436,9.0,70414.28571428571,Samsung,2021,10,4,296,42,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.039159528644256314,-0.021533644729209822,-0.025724847701254494,0.08546387878224314,0.060496481637794954,-1.80251998934398,-0.12086417646686165,0.25,0.01663216341640599,-0.3571428571428571,0,0.0,-0.00020283975659241005,0.003460912052117404,0.0,8.247860706700518,-1.867771186037716,0.625,1.0,-0.11002399507948071,79.0,50.0,0.48801284128283196,Galaxy_Premium,3.0,0.0196078431372549,0.0,0.0,0,4.2116342717038425e-05,0.0,-0.11450735970799769,-0.11002399507948071,-0.06579532823848558,-0.0012616399077944546,26.690329704243922,4.392115571545488,1.9520513651313278,2.965592189360436,3.086456365827297,3.030857600146823,3.008872943146045,0.018344235531811304,0.007306608625949895,70414.28571428571,70428.57142857143,-0.0006260560579775034
2021-10-24,2.995487391996556,11.0,70414.28571428571,Samsung,2021,10,4,297,42,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.010080685653062638,-0.029473597889778547,-0.004448692717311409,0.02113910050893393,0.06295133900280507,-1.6620053034360296,0.029895202636119667,0.5,0.017202527682123464,0.22222222222222232,0,0.0,0.0,0.0018292682926828174,0.0,0.0,-1.867771186037716,0.5,0.0,-0.11002399507948071,78.0,51.0,0.47201387733072475,Galaxy_Premium,3.0,0.019230769230769232,0.0,0.0,0,4.254090432882554e-05,0.0,-0.10558098675311363,-0.11002399507948071,-0.05637790460683527,-0.0012616399077944546,32.95036131196211,5.192152650637972,1.888055509322899,2.995487391996556,2.965592189360436,3.086456365827297,3.030857600146823,-0.039159528644256314,0.018344235531811304,70414.28571428571,70414.28571428571,0.0
2021-10-25,3.151845925293149,30.0,70428.57142857143,Samsung,2021,10,4,298,43,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.05219802751110114,0.06280490507121317,0.039918841828948004,0.11056217919040356,0.10002680326142693,-0.9270823640392873,0.15635853329659222,1.0,0.02794913618812396,1.727272727272727,0,0.000202880908906522,0.000202880908906522,0.0,10.101525454244376,8.247860706700518,-1.8647060077528586,1.0,1.0,-0.10984343593869735,77.0,52.0,0.45653942180521556,Galaxy_Premium,3.0,0.018867924528301886,0.0,0.0,0,4.475237622056547e-05,0.0006394493660567919,-0.058894078493200636,-0.10984343593869735,-0.007122692511419866,-0.0010590149615390414,94.55537775879446,13.696182654156466,1.8261576872208622,3.151845925293149,2.995487391996556,2.965592189360436,3.086456365827297,0.010080685653062638,-0.039159528644256314,70414.28571428571,70414.28571428571,0.0
2021-10-26,3.193778561887764,22.0,70357.14285714286,Samsung,2021,10,4,299,43,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.013304151785501706,0.06619662977751428,0.03477197904001472,0.029650851689093764,0.10450336916678511,-0.7299888259187092,0.041932636594614436,1.0,0.036722054881200415,-0.2666666666666667,0,-0.0010141987829616061,-0.0008115236356258659,-0.0008115236356258659,50.50762722937278,37.796447239361065,-1.880031899177136,0.25,0.0,-0.11074623164261359,76.0,53.0,0.44157227927475023,Galaxy_Premium,3.0,0.018518518518518517,0.0,0.0,0,4.539380697034841e-05,-0.003239126330515439,-0.04637346246723979,-0.11074623164261359,0.006086697891788378,-0.0020721396928154888,70.2631283615308,9.714590144044505,1.766289117099001,3.193778561887764,3.151845925293149,2.995487391996556,2.965592189360436,0.05219802751110114,0.010080685653062638,70428.57142857143,70414.28571428571,0.0006394493660567919
2021-10-27,3.2147975942082305,22.0,70314.28571428571,Samsung,2021,10,4,300,43,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.006581242848609614,0.019972952487906426,0.08403225694411431,0.01486270028780852,0.03204959269282429,-0.6311942881947545,0.021019032320466202,1.0,0.03159457212103612,0.0,0,-0.0006091370558375386,-0.0016227180527385032,-0.001420166362345321,30.304576339544795,57.73502687856544,-1.8892274340317021,0.25,0.0,-0.11128790906496329,75.0,54.0,0.16529888822158653,Other,1.0,0.01818181818181818,0.0,0.0,3,4.572040463051112e-05,-0.0019582523416496037,-0.04009741463685794,-0.11128790906496329,0.012707998777370003,-0.002680014531581316,70.72554707258107,3.6365755408749036,0.6611955528863461,3.2147975942082305,3.193778561887764,3.151845925293149,2.995487391996556,0.013304151785501706,0.05219802751110114,70357.14285714286,70428.57142857143,-0.003239126330515439
2021-10-28,3.1552921839130454,156.0,70471.42857142857,Samsung,2021,10,4,301,43,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.018509846592640766,-0.012050421539547829,0.053348510944650096,0.04207667913702125,0.030176963796072466,-0.9108841146603975,-0.05950541029518597,0.5,0.009609037671640439,6.090909090909091,1,0.00223486387647287,0.0016243654822334364,0.0008115236356258659,111.11677990154614,81.23201001527399,-1.8555104728982956,1.0,0.0,-0.10930175851634784,74.0,55.0,0.1598797460796939,Other,1.0,0.017857142857142856,0.0,0.0,3,4.4774063018605114e-05,0.007051648521544457,-0.057865064235809,-0.10930175851634784,-0.006037070923139389,-0.00045114012277342055,492.2255806904351,24.94124038843225,0.6395189843187756,3.1552921839130454,3.2147975942082305,3.193778561887764,3.151845925293149,0.006581242848609614,0.013304151785501706,70314.28571428571,70357.14285714286,-0.0019582523416496037
2021-10-29,3.1826635329967305,61.0,70500.0,Samsung,2021,10,4,302,43,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.008674743094549298,-0.009995671662002215,0.009777637750714385,0.019354466547312543,0.029784454824064284,-0.782232151126825,0.027371349083685104,0.5,0.007776571582904266,-0.608974358974359,0,0.0004054327995135498,0.002641202763104422,0.001014198782961273,20.20305089540609,99.99999997677692,-1.8493801163285841,1.0,1.0,-0.1089406402347813,73.0,56.0,0.1546382645492548,Other,1.0,0.017543859649122806,0.0,0.0,3,4.514416358796577e-05,0.0012903561860925497,-0.049692285707654923,-0.1089406402347813,0.0025853021321081133,-4.58902302628003e-05,194.14247551280056,9.432934137504542,0.6185530581970192,3.1826635329967305,3.1552921839130454,3.2147975942082305,3.193778561887764,-0.018509846592640766,0.006581242848609614,70471.42857142857,70314.28571428571,0.007051648521544457
2021-10-30,3.2415422401459857,10.0,70500.0,Samsung,2021,10,4,303,43,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.01849982146677509,0.0273350457598438,0.014955225396086957,0.04163353309274548,0.04407373576634766,-0.5054879810857174,0.05887870714925425,1.0,0.011747823215365747,-0.8360655737704918,0,0.0,0.0004054327995135498,0.0020304568527920175,0.0,16.495721836675653,-1.8493801163285841,0.875,1.0,-0.1089406402347813,72.0,57.0,0.14956861922263506,Other,1.0,0.017241379310344827,0.0,0.0,3,4.5979322554610024e-05,0.0,-0.03211176265474744,-0.1089406402347813,0.021132951226764868,-4.58902302628003e-05,32.41542240145986,1.4956861922263507,0.5982744768905403,3.2415422401459857,3.1826635329967305,3.1552921839130454,3.2147975942082305,0.008674743094549298,-0.018509846592640766,70500.0,70471.42857142857,0.0012903561860925497
2021-10-31,3.2281807337026853,29.0,70500.0,Samsung,2021,10,4,304,43,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.004121959688761834,0.014301606259677913,0.004162980437264707,0.009448011812978538,0.030868126954584164,-0.5682902943528294,-0.013361506443300808,0.75,0.012498373013742034,1.9,0,0.0,0.0,0.002641202763104422,0.0,0.0,-1.8493801163285841,0.75,1.0,-0.1089406402347813,71.0,58.0,0.14466517663899506,Other,1.0,0.01694915254237288,0.0,0.0,3,4.5789797640523345e-05,0.0,-0.03610135895231128,-0.1089406402347813,0.016923882364941776,-4.58902302628003e-05,93.61724127737787,4.1952901225308565,0.5786607065559802,3.2281807337026853,3.2415422401459857,3.1826635329967305,3.1552921839130454,0.01849982146677509,0.008674743094549298,70500.0,70500.0,0.0
2021-11-01,3.1852450792641185,49.0,70428.57142857143,Samsung,2021,11,4,305,44,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.0133002635169438,-0.01736740005563886,0.009492907028954445,0.030360092408207112,0.029414765566120424,-0.7700982590326941,-0.04293565443856728,0.5,0.009320018079826362,0.6896551724137931,0,-0.0010131712259371373,-0.0010131712259371373,-0.0006081491992699917,50.50762722933985,41.23930488599782,-1.8647060077528586,0.25,0.0,-0.10984343593869735,70.0,59.0,0.1399224880243094,Other,1.0,0.016666666666666666,0.0,0.0,3,4.5226603558888933e-05,-0.003227198661868261,-0.0489214648818696,-0.10984343593869735,0.0033985267528144477,-0.0010590149615390414,156.0770088839418,6.8562019131911605,0.5596899520972376,3.1852450792641185,3.2281807337026853,3.2415422401459857,3.1826635329967305,-0.004121959688761834,0.01849982146677509,70500.0,70500.0,0.0
2021-11-02,3.163745801823879,37.0,70442.85714285714,Samsung,2021,11,4,306,44,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.006749646229798567,-0.019960137673240008,-0.0059439934434536434,0.015202284868628062,0.0328063759015021,-0.871150065020895,-0.02149927744024005,0.25,0.01134345541801943,-0.24489795918367352,0,0.00020283975659229903,-0.000810536980749732,-0.000810536980749732,10.101525454141495,37.796447239624136,-1.8616408294680042,0.5,0.0,-0.10966287679791417,69.0,60.0,0.1353352832366127,Other,1.0,0.01639344262295082,0.0,0.0,3,4.491222999889022e-05,0.0006417334283618635,-0.05534090853067207,-0.10966287679791417,-0.0033740583302681575,-0.0008563900152838344,117.05859466748352,5.00740547975467,0.5413411329464508,3.163745801823879,3.1852450792641185,3.2281807337026853,3.2415422401459857,-0.0133002635169438,-0.004121959688761834,70428.57142857143,70500.0,-0.003227198661868261
2021-11-03,3.182423542416951,27.0,70428.57142857143,Samsung,2021,11,4,307,44,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.005903679297592168,-0.0008858146789192389,-0.01823783043665428,0.013207157030631501,0.011683592443330866,-0.7833601649205117,0.01867774059307159,0.5,0.00854131268255863,-0.2702702702702703,0,-0.00020279862096928003,0.0,-0.0010131712259371373,10.101525454141495,8.247860707117395,-1.8647060077528586,0.375,0.0,-0.10984343593869735,68.0,61.0,0.0,None,0.0,0.016129032258064516,0.0,0.0,2,4.5186541169578805e-05,-0.0006453911057423287,-0.04976394420908229,-0.10984343593869735,0.002509701609010822,-0.0010590149615390414,85.92543564525768,0.0,0.0,3.182423542416951,3.163745801823879,3.1852450792641185,3.2281807337026853,-0.006749646229798567,-0.0133002635169438,70442.85714285714,70428.57142857143,0.0006417334283618635
2021-11-04,3.232504743179434,15.0,70528.57142857143,Samsung,2021,11,4,308,44,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.015736811928071637,0.021733396316453657,0.0013394570606302114,0.03541275666912894,0.03555459810818658,-0.5479664035639358,0.050081200762482236,1.0,0.009176134985793139,-0.4444444444444444,0,0.0014198782961460932,0.0012167917258163463,0.00040526849037503254,70.71067811988651,54.084841345768346,-1.8432497597588724,1.0,1.0,-0.10857952195321477,67.0,62.0,0.0,None,0.0,0.015873015873015872,0.0,0.0,2,4.583255661724774e-05,0.004589763327029779,-0.034810258111828016,-0.10857952195321477,0.01828600823929906,0.00035935966224781996,48.48757114769151,0.0,0.0,3.232504743179434,3.182423542416951,3.163745801823879,3.1852450792641185,0.005903679297592168,-0.006749646229798567,70428.57142857143,70442.85714285714,-0.0006453911057423287
2021-11-05,3.2485087531514667,34.0,70571.42857142857,Samsung,2021,11,4,309,44,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.004950962564185257,0.020765686858992494,0.01986147762983559,0.011316543977446029,0.0344758613206884,-0.4727436843250026,0.016004009972031774,1.0,0.012536015726016524,1.2666666666666666,0,0.0006076564715411514,0.002028397565922768,0.002028397565922768,30.304576339431613,73.3085919606062,-1.8340542249043095,1.0,1.0,-0.10803784453086525,66.0,63.0,0.0,None,0.0,0.015625,0.0,0.0,2,4.603150055007703e-05,0.0019739773667105656,-0.03003163983240404,-0.10803784453086525,0.023327504145725472,0.0009672345010134408,110.44929760714987,0.0,0.0,3.2485087531514667,3.232504743179434,3.182423542416951,3.163745801823879,0.015736811928071637,0.005903679297592168,70528.57142857143,70428.57142857143,0.004589763327029779
2021-11-06,3.183289779648537,12.0,70571.42857142857,Samsung,2021,11,4,310,44,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.020076588508391446,-0.015225024382327756,0.006177480445297201,0.04611677842595728,0.033989595161131994,-0.7792886403351241,-0.06521897350293049,0.5,0.010561858999948102,-0.6470588235294117,0,0.0,0.0006076564715411514,0.0018251875887242974,0.0,24.743582872305403,-1.8340542249043095,0.875,1.0,-0.10803784453086525,65.0,64.0,0.0,None,0.0,0.015384615384615385,0.0,0.0,2,4.5107345055109336e-05,0.0,-0.049505295465648046,-0.10803784453086525,0.00278257893567255,0.0009672345010134408,38.19947735578245,0.0,0.0,3.183289779648537,3.2485087531514667,3.232504743179434,3.182423542416951,0.004950962564185257,0.015736811928071637,70571.42857142857,70528.57142857143,0.0019739773667105656
2021-11-07,3.1951495685933873,10.0,70571.42857142857,Samsung,2021,11,4,311,44,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.003725639123611124,-0.01642574750839576,0.003998847421412544,0.00838613718639415,0.03474039837444972,-0.7235447626700592,0.011859788944849736,0.5,0.00955156287473362,-0.16666666666666663,0,0.0,0.0,0.002028397565922768,0.0,0.0,-1.8340542249043095,0.75,1.0,-0.10803784453086525,64.0,65.0,0.0,None,0.0,0.015384615384615385,0.0,0.0,2,4.527539874460888e-05,0.0,-0.04596409520764962,-0.10803784453086525,0.006518584944231001,0.0009672345010134408,31.95149568593387,0.0,0.0,3.1951495685933873,3.183289779648537,3.2485087531514667,3.232504743179434,-0.020076588508391446,0.004950962564185257,70571.42857142857,70571.42857142857,0.0
2021-11-08,3.124349574594825,41.0,70342.85714285714,Samsung,2021,11,4,312,45,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.02215858521757108,-0.018515500985970434,-0.033458626414335724,0.05006315586435725,0.037919303605997746,-1.0563218654073663,-0.07079999399856263,0.25,0.015980791283816125,3.0999999999999996,0,-0.0032388663967609643,-0.0032388663967609643,-0.0026331780433461738,161.62440712888673,131.96577579725545,-1.8830970774619904,0.25,0.0,-0.11092679078339676,63.0,66.0,0.0,None,0.0,0.015625,0.0,0.0,2,4.4416017509855534e-05,-0.010119350848889593,-0.06710418110461348,-0.11092679078339676,-0.01578444289332484,-0.0022747646390706955,128.09833255838782,0.0,0.0,3.124349574594825,3.1951495685933873,3.183289779648537,3.2485087531514667,0.003725639123611124,-0.020076588508391446,70571.42857142857,70571.42857142857,0.0
2021-11-09,3.148957708114182,32.0,70371.42857142857,Samsung,2021,11,4,313,45,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.007876242056732208,-0.014456869541647266,-0.030645152161190015,0.017400578083898593,0.03594414036629053,-0.9406576836207016,0.024608133519356645,0.5,0.010222502099984628,-0.2195121951219512,0,0.00040617384240437815,-0.002834008097165941,-0.002834008097165941,20.20305089534948,124.53996979679515,-1.8769667208922818,0.5,0.0,-0.11056567250183041,62.0,67.0,0.0,None,0.0,0.015873015873015872,0.0,0.0,2,4.4747673480483246e-05,0.0012790242518736217,-0.05975646782128003,-0.11056567250183041,-0.008032522929551143,-0.0018695147465602818,100.76664665965383,0.0,0.0,3.148957708114182,3.124349574594825,3.1951495685933873,3.183289779648537,-0.02215858521757108,0.003725639123611124,70342.85714285714,70571.42857142857,-0.010119350848889593
