Date,sentiment_score_7d_avg,news_count,stock_price_7d_avg,Company,Year,Month,Quarter,DayOfYear,WeekOfYear,is_quarter_end,is_year_end,is_apple_season,month_sin,month_cos,quarter_sin,quarter_cos,sentiment_momentum_7d,sentiment_momentum_14d,sentiment_momentum_30d,sentiment_volatility_7d,sentiment_volatility_14d,sentiment_zscore,sentiment_trend_7d,sentiment_percentile_4w,sentiment_stability,news_volume_momentum,news_volume_spike,stock_momentum_7d,stock_momentum_14d,stock_momentum_30d,stock_volatility_7d,stock_volatility_14d,stock_zscore,stock_rsi_4w,ma_cross_signal,stock_vs_year_avg,days_to_next_launch,days_since_last_launch,launch_impact_score,launch_category,launch_count_nearby,launch_proximity,pre_launch_period,post_launch_period,launch_category_encoded,sentiment_stock_ratio,sentiment_stock_product,sentiment_vs_baseline,stock_vs_baseline,sentiment_vs_overall,stock_vs_overall,news_sentiment_interaction,news_launch_interaction,quarter_launch_interaction,season_sentiment_interaction,sentiment_lag_1w,sentiment_lag_2w,sentiment_lag_3w,sentiment_momentum_lag_1w,sentiment_momentum_lag_2w,stock_lag_1w,stock_lag_2w,sentiment_stock_lag_interaction
2021-06-18,4.01254677022149,10.0,131.71714285714285,Apple,2021,6,2,169,24,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0757982796412735,0.16501898395203907,0.16527782066246055,0.19990958291297364,0.28417962590750334,1.7199071426083625,0.28271484340387243,1.0,0.0744208395637184,9.0,0,0.0035045711797998536,0.01079842573204548,0.021459037279122573,0.32526911934566877,0.7174875855202317,-0.6513279220296435,1.0,1.0,-0.06648690470636433,88.0,59.0,0.1399224880243094,iPad,1.0,0.016666666666666666,0.0,0.0,4,0.030463359990354776,0.014062255768517218,0.2025784577272389,-0.06648690470636433,0.2555088007897596,-0.22320185050085778,40.1254677022149,1.399224880243094,0.2798449760486188,0.0,3.7298319268176177,3.4441900308009714,3.4441900308009714,0.08293441809603586,0.0,131.25714285714284,130.31,0.027109843203350706
2021-06-19,3.8589619075307424,1.0,131.71714285714285,Apple,2021,6,2,170,24,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.03827615514180527,0.03462085778843704,0.12042653657914237,0.10860089789623575,0.14153359121163542,1.3291081228196895,-0.15358486269074723,0.75,0.06406641744314995,-0.9,0,0.0,0.0035045711797998536,0.01770458509017847,0.0,0.26558112382940463,-0.6513279220296435,0.875,1.0,-0.06648690470636433,87.0,60.0,0.1353352832366127,iPad,1.0,0.01639344262295082,0.0,0.0,4,0.029297339697223295,0.0,0.15654837810907823,-0.06648690470636433,0.20745275114882894,-0.22320185050085778,3.8589619075307424,0.1353352832366127,0.2706705664732254,0.0,4.01254677022149,3.7298319268176177,3.4441900308009714,0.0757982796412735,0.08293441809603586,131.71714285714285,131.25714285714284,0.014062255768517218
2021-06-20,3.674526633517012,2.0,131.71714285714285,Apple,2021,6,2,171,24,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.04779401259540972,-0.08424079669626361,0.06687685657764764,0.13041543294511507,0.16924454356835233,0.8598097620551066,-0.18443527401373094,0.25,0.039388265218036234,1.0,0,0.0,0.0,0.01079842573204548,0.0,0.0,-0.6513279220296435,0.75,1.0,-0.06648690470636433,86.0,61.0,0.0,None,0.0,0.016129032258064516,0.0,0.0,2,0.027897102274722207,0.0,0.10127229035853232,-0.06648690470636433,0.14974373915205974,-0.22320185050085778,7.349053267034024,0.0,0.0,0.0,3.8589619075307424,4.01254677022149,3.7298319268176177,-0.03827615514180527,0.0757982796412735,131.71714285714285,131.71714285714285,0.0
2021-06-21,3.804078543837007,2.0,132.25571428571428,Apple,2021,6,2,172,25,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.03525676182022841,-0.01422231289369058,0.019906156222631255,0.09160703430295117,0.09470326585217623,1.1894565688940617,0.12955191031999513,0.5,0.03647538059273042,0.0,0,0.004088848398082545,0.004088848398082545,0.007607749238136785,0.3808275092960302,0.31094435926498515,-0.6139353787679299,1.0,1.0,-0.06266991118208393,85.0,62.0,0.0,None,0.0,0.015873015873015872,0.0,0.0,2,0.02876305599057849,0.015554300460148128,0.14009958519892055,-0.06266991118208393,0.19027998031764276,-0.2200256406316448,7.608157087674014,0.0,0.0,0.0,3.674526633517012,3.8589619075307424,4.01254677022149,-0.04779401259540972,-0.03827615514180527,131.71714285714285,131.71714285714285,0.0
2021-06-22,3.6919825497810295,6.0,132.67857142857142,Apple,2021,6,2,173,25,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.029467318501502637,0.004750521088837445,-0.07989046328867222,0.07926383754084111,0.07030163388755896,0.9042266065668424,-0.11209599405597803,0.5,0.023625854801048517,2.0,0,0.0031972693591419965,0.007299190906921771,0.007299190906921771,0.2990051531872202,0.4818734697168407,-0.5845767771619164,1.0,1.0,-0.05967301440970464,84.0,63.0,0.0,None,0.0,0.015625,0.0,0.0,2,0.02782651698915918,0.011804262680901826,0.10650390759843287,-0.05967301440970464,0.15520562103166044,-0.21753185251152002,22.151895298686178,0.0,0.0,0.0,3.804078543837007,3.674526633517012,3.8589619075307424,0.03525676182022841,-0.04779401259540972,132.25571428571428,131.71714285714285,0.015554300460148128
2021-06-23,3.6903255670576054,7.0,133.1057142857143,Apple,2021,6,2,174,25,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.00044880567583460707,-0.029902899077542178,-0.04369992358412356,0.0011716637210772798,0.06520224587301003,0.9000103888174098,-0.001656982723424516,0.5,0.01608344000674836,0.16666666666666674,0,0.0032193808882909902,0.006426943475302371,0.01054207067091828,0.30203561082089936,0.42500180071674754,-0.5549206221612452,1.0,1.0,-0.05664574368355105,83.0,64.0,0.0,None,0.0,0.015384615384615385,0.0,0.0,2,0.02772477169095438,0.011880563602156866,0.10600730236436952,-0.05664574368355105,0.1546871581921854,-0.2150127895117992,25.832278969403237,0.0,0.0,0.0,3.6919825497810295,3.804078543837007,3.674526633517012,-0.029467318501502637,0.03525676182022841,132.67857142857142,132.25571428571428,0.011804262680901826
2021-06-24,3.411544711879714,4.0,133.9442857142857,Apple,2021,6,2,175,25,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.07554370206967154,-0.07595860330324378,-0.071568925161277,0.19712783316128055,0.1614346574377245,0.19064826138731134,-0.2787808551778923,0.25,0.04584779520740926,-0.4285714285714286,0,0.006300040783909555,0.009539703903095553,0.016908526930001555,0.5929595436520196,0.6439054943965021,-0.49669934127364457,1.0,1.0,-0.050702573395082745,82.0,65.0,0.0,None,0.0,0.015151515151515152,0.0,0.0,2,0.025469878526113043,0.021492870820973172,0.02245541622767446,-0.050702573395082745,0.06745781553003924,-0.21006733807087616,13.646178847518856,0.0,0.0,0.0,3.6903255670576054,3.6919825497810295,3.804078543837007,-0.00044880567583460707,-0.029467318501502637,133.1057142857143,132.67857142857142,0.011880563602156866
2021-06-25,3.4145211197369183,2.0,134.61,Apple,2021,6,2,176,25,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0008724516629783352,-0.07473715863519148,-0.10240520000072328,0.00210463818045183,0.16010190368392618,0.19822177646365635,0.0029764078572034336,0.5,0.04520694466423344,-0.5,0,0.004970083510201562,0.011301436022924882,0.01780101318873628,0.470731085761204,0.7537962878235395,-0.4504793806371487,1.0,1.0,-0.045984485908836845,81.0,66.0,0.0,None,0.0,0.014925373134328358,0.0,0.0,2,0.02536602848503744,0.016970455112439428,0.023347459155883477,-0.045984485908836845,0.06838912087635762,-0.20614130677365256,6.829042239473837,0.0,0.0,0.0,3.411544711879714,3.6903255670576054,3.6919825497810295,-0.07554370206967154,-0.00044880567583460707,133.9442857142857,133.1057142857143,0.021492870820973172
2021-06-27,3.7095965669676825,1.0,134.61,Apple,2021,6,2,178,25,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.08641781288894146,0.08736565991648582,0.0047708831093196125,0.20864984969853462,0.17122757122395715,0.9490457412816045,0.29507544723076373,1.0,0.04663272921593604,-0.5,0,0.0,0.004970083510201562,0.014557200538358295,0.0,0.3843503220588323,-0.4504793806371487,0.875,1.0,-0.045984485908836845,79.0,68.0,0.0,None,0.0,0.014492753623188406,0.0,0.0,2,0.027558105188392964,0.0,0.11178290840159037,-0.045984485908836845,0.16071697201683144,-0.20614130677365256,3.7095965669676825,0.0,0.0,0.0,3.4145211197369183,3.411544711879714,3.6903255670576054,0.0008724516629783352,-0.07554370206967154,134.61,133.9442857142857,0.016970455112439428
2021-06-28,3.7053418810088,4.0,135.08,Apple,2021,6,2,179,26,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.001146940342992675,0.0851717564699932,0.004069102760265952,0.00300851729372872,0.16914704505143227,0.9382196281275501,-0.004254685958883009,0.75,0.04775114088552231,3.0,0,0.0034915682341578602,0.0034915682341578602,0.014832463992100697,0.33234018715750036,0.2713546265161221,-0.417847691689924,1.0,1.0,-0.0426534756449423,78.0,69.0,0.0,None,0.0,0.014285714285714285,0.0,0.0,2,0.027430721450829715,0.01293745400842506,0.11050775973129479,-0.0426534756449423,0.15938569889482898,-0.20336949497797333,14.8213675240352,0.0,0.0,0.0,3.7095965669676825,3.4145211197369183,3.411544711879714,0.08641781288894146,0.0008724516629783352,134.61,134.61,0.0
2021-06-29,3.575775988373997,1.0,135.9742857142857,Apple,2021,6,2,180,26,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.03496732468841113,-0.03607415959603222,0.04813985756141359,0.0916169212925723,0.07606287984511927,0.6085372430758368,-0.1295658926348029,0.5,0.038639555842726166,-0.75,0,0.00662041541520364,0.01013509928152212,0.015155555081537209,0.6323554928895512,0.6930515191248448,-0.35575821667180113,1.0,1.0,-0.036315443957410494,77.0,70.0,0.0,None,0.0,0.014084507042253521,0.0,0.0,2,0.026297442514903954,0.02367312247474624,0.0716762743277705,-0.036315443957410494,0.11884508272247299,-0.19809547010230408,3.575775988373997,0.0,0.0,0.0,3.7053418810088,3.7095965669676825,3.4145211197369183,-0.001146940342992675,0.08641781288894146,135.08,134.61,0.01293745400842506
2021-06-30,3.4326289624857185,4.0,137.20428571428573,Apple,2021,6,2,181,26,1,0,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.0400324366944953,-0.0735999341709418,0.005303186629636469,0.10122023271230626,0.1364128094451271,0.24429745783446677,-0.143147025888279,0.25,0.036361359213860724,3.0,0,0.009045827992687716,0.01572613054697758,0.019272607638999517,0.8697413408593521,1.0665549473794795,-0.27036039240565835,1.0,1.0,-0.027598119224239496,76.0,71.0,0.0,None,0.0,0.013888888888888888,0.0,0.0,2,0.025018379853056827,0.031050971157363903,0.028774461718751414,-0.027598119224239496,0.07405498777743819,-0.19084157965829232,13.730515849942874,0.0,0.0,0.0,3.575775988373997,3.7053418810088,3.7095965669676825,-0.03496732468841113,-0.001146940342992675,135.9742857142857,135.08,0.02367312247474624
2021-07-01,3.530237967897154,2.0,138.8414285714286,Apple,2021,7,3,182,26,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.028435641159641367,-0.012735143539444826,-0.04834989353495678,0.06901998963132827,0.07313492128366032,0.49266505714758846,0.09760900541143513,0.5,0.03180356993607721,-0.5,0,0.011932155388732157,0.021085919606648407,0.03143472677682624,1.1576348160567513,1.438381318122173,-0.15669499564723963,1.0,1.0,-0.01599526888252771,75.0,72.0,0.0,None,0.0,0.0136986301369863,0.0,0.0,2,0.02542640175050187,0.04212334799215089,0.05802832314638892,-0.01599526888252771,0.1045964299956003,-0.18118657565267401,7.060475935794308,0.0,0.0,0.0,3.4326289624857185,3.575775988373997,3.7053418810088,-0.0400324366944953,-0.03496732468841113,137.20428571428573,135.9742857142857,0.031050971157363903
2021-07-02,3.618691357562663,1.0,140.05,Apple,2021,7,3,183,26,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.025055928373632463,0.054204050921428104,-0.023385297829129237,0.06254599165144373,0.09306873350959677,0.7177360528997566,0.08845338966550864,1.0,0.022540822383494783,-0.5,0,0.008704688802230631,0.020740709890361586,0.03679301154871184,0.8545890526910461,1.4282256724424853,-0.07278493835437659,1.0,1.0,-0.007429813918227494,74.0,73.0,0.0,None,0.0,0.013513513513513514,0.0,0.0,2,0.02583856716689822,0.031499582138904476,0.08453820502841936,-0.007429813918227494,0.13227311902734024,-0.17405905960664173,3.618691357562663,0.0,0.0,0.0,3.530237967897154,3.4326289624857185,3.575775988373997,0.028435641159641367,-0.0400324366944953,138.8414285714286,137.20428571428573,0.04212334799215089
2021-07-03,3.3332921470537085,1.0,140.05,Apple,2021,7,3,184,26,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.07886807199307067,-0.055788256382263035,-0.06781292846886433,0.20180771709617806,0.1460960687642073,-0.00846658036326779,-0.2853992105089551,0.25,0.03540955880265523,0.0,0,0.0,0.008704688802230631,0.02997415477716392,0.0,0.6977690396166362,-0.07278493835437659,0.875,1.0,-0.007429813918227494,73.0,74.0,0.0,None,0.0,0.013513513513513514,0.0,0.0,2,0.0238007291913815,0.0,-0.0009972322049976326,-0.007429813918227494,0.04297292116007332,-0.17405905960664173,3.3332921470537085,0.0,0.0,0.0,3.618691357562663,3.530237967897154,3.4326289624857185,0.025055928373632463,0.028435641159641367,140.05,138.8414285714286,0.031499582138904476
2021-07-04,3.1907708453171275,3.0,140.05,Apple,2021,7,3,185,26,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.04275691882049859,-0.11825283506183226,-0.070458566833699,0.10077777892149385,0.21789943995961691,-0.3711142009807458,-0.1425213017365814,0.25,0.05644539457200482,2.0,0,0.0,0.0,0.020740709890361586,0.0,0.0,-0.07278493835437659,0.75,1.0,-0.007429813918227494,72.0,75.0,0.0,None,0.0,0.0136986301369863,0.0,0.0,2,0.02278308334547693,0.0,-0.043711512449061976,-0.007429813918227494,-0.0016213873619462405,-0.17405905960664173,9.572312535951383,0.0,0.0,0.0,3.3332921470537085,3.618691357562663,3.530237967897154,-0.07886807199307067,0.025055928373632463,140.05,140.05,0.0
2021-07-05,3.3371337917377226,3.0,140.05,Apple,2021,7,3,186,27,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.045870716988467564,0.0011525076454548255,-0.05470004512881532,0.10349423192846885,0.08341581761219574,0.0013085429827880196,0.14636294642059466,0.75,0.053192114684198835,0.0,0,0.0,0.0,0.008704688802230631,0.0,0.0,-0.07278493835437659,0.625,0.0,-0.007429813918227494,71.0,76.0,0.0,None,0.0,0.013888888888888888,0.0,0.0,2,0.02382815971374197,0.0,0.0001541261227167073,-0.007429813918227494,0.044174955425712724,-0.17405905960664173,10.011401375213168,0.0,0.0,0.0,3.1907708453171275,3.3332921470537085,3.618691357562663,-0.04275691882049859,-0.07886807199307067,140.05,140.05,0.0
2021-07-06,3.622735068980919,5.0,141.30428571428573,Apple,2021,7,3,187,27,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.0855828070035145,0.13537926871111883,0.0011174513155991495,0.20195059985421202,0.21969042316151283,0.7280253381253753,0.28560127724319573,1.0,0.05373144816372882,0.6666666666666667,0,0.00895598510735951,0.00895598510735951,0.00895598510735951,0.886913934116719,0.7241621947792903,0.01429902181481304,1.0,1.0,0.0014596298863300237,70.0,77.0,0.0,None,0.0,0.014084507042253521,0.0,0.0,2,0.0256378284991878,0.03244516132570213,0.0857501236724459,0.0014596298863300237,0.1335383791138149,-0.16666194484492022,18.113675344904593,0.0,0.0,0.0,3.3371337917377226,3.1907708453171275,3.3332921470537085,0.045870716988467564,-0.04275691882049859,140.05,140.05,0.0
2021-07-07,3.6243497474490742,4.0,142.3814285714286,Apple,2021,7,3,188,27,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.0004457070245023065,0.08606665888627485,0.08731835901411489,0.001141750095489895,0.16536006267368547,0.7321339120536511,0.0016146784681545512,1.0,0.06273341868715708,-0.19999999999999996,0,0.007622860493565087,0.01664711582598044,0.01664711582598044,0.7616550185921933,1.1668353619504068,0.08908410833824032,1.0,1.0,0.009093616934890828,69.0,78.0,0.0,None,0.0,0.014285714285714285,0.0,0.0,2,0.025455213916298295,0.027627912504692147,0.0862340501294209,0.009093616934890828,0.1340436051319288,-0.1603095251064942,14.497398989796297,0.0,0.0,0.0,3.622735068980919,3.3371337917377226,3.1907708453171275,0.0855828070035145,0.045870716988467564,141.30428571428573,140.05,0.03244516132570213
2021-07-08,3.8129022932335177,8.0,143.57714285714286,Apple,2021,7,3,189,27,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.05202382742370615,0.05249272183353271,0.1949784168391313,0.13332678373417567,0.10932996149903085,1.2119087334798428,0.18855254578444303,1.0,0.05452278468156492,1.0,0,0.008397965224196557,0.01608484223509543,0.02518488294996679,0.8454976797900441,1.1369439285166134,0.17210150544713668,1.0,1.0,0.017567950037868697,68.0,79.0,0.0,None,0.0,0.014492753623188406,0.0,0.0,2,0.026556471251631103,0.03202062086183439,0.14274410289510722,0.017567950037868697,0.1930408939362698,-0.1532578336992495,30.50321834586814,0.0,0.0,0.0,3.6243497474490742,3.622735068980919,3.3371337917377226,0.0004457070245023065,0.0855828070035145,142.3814285714286,141.30428571428573,0.027627912504692147
2021-07-09,3.860366247888539,1.0,144.89,Apple,2021,7,3,190,27,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.012448248343329471,0.06511968129057633,0.1567909735732702,0.03356208419852302,0.12483901499729651,1.3326814882260294,0.04746395465502129,1.0,0.03338981446520854,-0.875,0,0.009143914670062703,0.017618670171671402,0.03455908604069946,0.9283301884433834,1.2547414835205113,0.2632520286766176,1.0,1.0,0.026872504544005662,67.0,80.0,0.0,None,0.0,0.014705882352941176,0.0,0.0,2,0.026643427574333023,0.035298859565882926,0.15696926528082078,0.026872504544005662,0.20789216326773627,-0.14551529558305135,3.860366247888539,0.0,0.0,0.0,3.8129022932335177,3.6243497474490742,3.622735068980919,0.05202382742370615,0.0004457070245023065,143.57714285714286,142.3814285714286,0.03202062086183439
2021-07-11,3.891933957948043,1.0,144.89,Apple,2021,7,3,192,27,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.00817738733384954,0.020727429825510457,0.07430819086719764,0.02232174184964128,0.0397813845440242,1.4130060067501484,0.031567710059503984,1.0,0.0315597163130931,0.0,0,0.0,0.009143914670062703,0.02537583533003729,0.0,0.7579784248297112,0.2632520286766176,0.875,1.0,0.026872504544005662,65.0,82.0,0.0,None,0.0,0.015151515151515152,0.0,0.0,2,0.026861301201509712,0.0,0.16643025109638135,0.026872504544005662,0.21776956534429798,-0.14551529558305135,3.891933957948043,0.0,0.0,0.0,3.860366247888539,3.8129022932335177,3.6243497474490742,0.012448248343329471,0.05202382742370615,144.89,143.57714285714286,0.035298859565882926
2021-07-12,3.942179984076048,1.0,145.81285714285715,Apple,2021,7,3,193,28,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.012910297726248299,0.02119325756520074,0.08769303703393194,0.03552930580280725,0.04126069737860085,1.5408577846863567,0.05024602612800466,1.0,0.014015002681562099,0.0,0,0.006369363950977869,0.006369363950977869,0.024100253845304787,0.6525585437807305,0.5328118198424479,0.32732519299244683,1.0,1.0,0.03341302925669851,64.0,83.0,0.0,None,0.0,0.015384615384615385,0.0,0.0,2,0.027035887193252724,0.02510917907884049,0.1814892129149382,0.03341302925669851,0.23349133299485683,-0.14007277151007613,3.942179984076048,0.0,0.0,0.0,3.891933957948043,3.860366247888539,3.8129022932335177,0.00817738733384954,0.012448248343329471,144.89,144.89,0.0
2021-07-13,3.784895914681971,2.0,146.07285714285717,Apple,2021,7,3,194,28,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.03989773932935747,-0.027502533296455467,-0.007345160299871201,0.11121663204117488,0.08033272925053661,1.1406460771605604,-0.15728406939407735,0.25,0.017027821989516297,1.0,0,0.0017831075057070933,0.00816382871735244,0.017382392740587616,0.18384776310873474,0.6216129994439856,0.3453767656015512,1.0,1.0,0.03525571578566159,63.0,84.0,0.0,None,0.0,0.015625,0.0,0.0,2,0.025911014289734764,0.006748876313789537,0.13435046427761022,0.03525571578566159,0.18427781732600632,-0.13853942881459388,7.569791829363942,0.0,0.0,0.0,3.942179984076048,3.891933957948043,3.860366247888539,0.012910297726248299,0.00817738733384954,145.81285714285715,144.89,0.02510917907884049
2021-07-14,3.3452248126147484,5.0,145.96,Apple,2021,7,3,195,28,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.11616464811137783,-0.15142768059110112,-0.1334436688631685,0.3108944177635021,0.3094092309581131,0.02189626870285562,-0.4396711020672228,0.25,0.07268493149415522,1.5,0,-0.0007726085808453798,0.0010091212807021854,0.007384912692387502,0.07980205102022353,0.13037622165344104,0.3375411928756203,0.75,1.0,0.03445586833627641,62.0,85.0,0.0,None,0.0,0.015873015873015872,0.0,0.0,2,0.02291877767673315,-0.002584549395083032,0.002579041759823513,0.03445586833627641,0.04670660141022016,-0.13920500064395167,16.72612406307374,0.0,0.0,0.0,3.784895914681971,3.942179984076048,3.891933957948043,-0.03989773932935747,0.012910297726248299,146.07285714285717,145.81285714285715,0.006748876313789537
