Date,sentiment_score_7d_avg,news_count,stock_price_7d_avg,Company,Year,Month,Quarter,DayOfYear,WeekOfYear,is_quarter_end,is_year_end,is_apple_season,month_sin,month_cos,quarter_sin,quarter_cos,sentiment_momentum_7d,sentiment_momentum_14d,sentiment_momentum_30d,sentiment_volatility_7d,sentiment_volatility_14d,sentiment_zscore,sentiment_trend_7d,sentiment_percentile_4w,sentiment_stability,news_volume_momentum,news_volume_spike,stock_momentum_7d,stock_momentum_14d,stock_momentum_30d,stock_volatility_7d,stock_volatility_14d,stock_zscore,stock_rsi_4w,ma_cross_signal,stock_vs_year_avg,days_to_next_launch,days_since_last_launch,launch_impact_score,launch_category,launch_count_nearby,launch_proximity,pre_launch_period,post_launch_period,launch_category_encoded,sentiment_stock_ratio,sentiment_stock_product,sentiment_vs_baseline,stock_vs_baseline,sentiment_vs_overall,stock_vs_overall,news_sentiment_interaction,news_launch_interaction,quarter_launch_interaction,season_sentiment_interaction,sentiment_lag_1w,sentiment_lag_2w,sentiment_lag_3w,sentiment_momentum_lag_1w,sentiment_momentum_lag_2w,stock_lag_1w,stock_lag_2w,sentiment_stock_lag_interaction
2022-07-23,2.740518027931665,2.0,153.54571428571427,Apple,2022,7,3,204,29,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.01434992381887068,-0.01434992381887068,0.07674773346734076,0.028212690279320867,0.023035565151383903,-1.08553105037289,-0.03989876922389124,0.5,0.012265173902700932,1.0,0,0.0,0.009125903671016733,0.014756559257545598,0.0,0.8016920880729758,-0.08490292802737287,0.875,1.0,-0.006940083349646309,46.0,47.0,1.2798889745062347,iPhone,7.0,0.02127659574468085,0.0,0.0,5,0.01784822209354506,0.0,-0.14708458930585458,-0.006940083349646309,-0.14250357694864318,-0.09446846375928071,5.48103605586333,2.5597779490124695,3.8396669235187044,0.0,2.780416797155556,2.780416797155556,2.7110292095794213,0.0,0.025594555503479555,153.54571428571427,152.15714285714284,0.025373815856118476
2022-07-25,2.8354651279016414,3.0,154.45285714285714,Apple,2022,7,3,206,30,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.03464567611023339,0.01979858947852753,0.04589988107930587,0.0671377382428146,0.04767456047013113,-0.8674438985554457,0.09494709996997575,1.0,0.014010432502843674,0.5,0,0.005907965985002317,0.005907965985002317,0.016452471161168658,0.6414468657818253,0.5237391727620269,-0.013128222328676331,1.0,1.0,-0.0010731191410068585,44.0,49.0,1.4756060617883235,iPhone,8.0,0.022222222222222223,0.0,0.0,5,0.018358126628379073,0.01675183152730314,-0.11753475823751848,-0.0010731191410068585,-0.11279503360992216,-0.08911861424482372,8.506395383704923,4.42681818536497,4.42681818536497,0.0,2.740518027931665,2.780416797155556,2.780416797155556,-0.01434992381887068,0.0,153.54571428571427,153.54571428571427,0.0
2022-07-26,2.748791062370664,4.0,155.8057142857143,Apple,2022,7,3,207,30,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.03056784746815766,0.00301878489930707,-0.011374458252894293,0.061287819490013266,0.052592440089024285,-1.0665284424126744,-0.0866740655309779,0.5,0.015498785745916262,0.33333333333333326,0,0.008759029569817889,0.014718743603580275,0.0239789691108816,0.9566144596847942,1.1373016759143815,0.09391216554008691,1.0,1.0,0.007676510946523033,43.0,50.0,1.512600981596863,iPhone,8.0,0.022727272727272728,0.0,0.0,5,0.017642427669164577,0.024076742196555773,-0.14450982114366487,0.007676510946523033,-0.13991497969552597,-0.08114017725239742,10.995164249482656,6.050403926387452,4.537802944790589,0.0,2.8354651279016414,2.740518027931665,2.780416797155556,0.03464567611023339,-0.01434992381887068,154.45285714285714,153.54571428571427,0.01675183152730314
2022-07-27,3.1369277012347463,3.0,156.68571428571428,Apple,2022,7,3,208,30,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.1412026705766929,0.10631856141225038,0.12822210844212667,0.2744540493677599,0.20373271999726486,-0.17500448736159194,0.3881366388640819,1.0,0.06492072682635032,-0.25,0,0.005648059854764131,0.014456560947861963,0.020449935803204422,0.6222539674343948,1.1247424497314356,0.16353928161945083,1.0,1.0,0.013367928194588893,42.0,51.0,1.5512767247858814,iPhone,8.0,0.023255813953488372,0.0,0.0,5,0.02002050854166636,0.017717555416641502,-0.02371232323701775,0.013367928194588893,-0.01846867790552517,-0.07595040197538097,9.410783103704238,4.653830174357644,4.653830174357644,0.0,2.748791062370664,2.8354651279016414,2.740518027931665,-0.03056784746815766,0.03464567611023339,155.8057142857143,154.45285714285714,0.024076742196555773
2022-07-28,3.4203633886195592,7.0,157.53142857142856,Apple,2022,7,3,209,30,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.09035454890249728,0.244315523082975,0.24807184399403126,0.20041929658009475,0.3371436955501536,0.4760283699317838,0.2834356873848125,1.0,0.10075974619326356,1.3333333333333335,0,0.00539752005835159,0.011076065429472592,0.025957834800245605,0.5980103063644989,0.8629139054155666,0.23045365291650174,1.0,1.0,0.01883760191350932,41.0,52.0,1.591676268382499,iPhone,8.0,0.023809523809523808,0.0,0.0,5,0.021712260200550542,0.018461479996925486,0.06449970939596848,0.01883760191350932,0.07021714193599277,-0.07096282573513142,23.942543720336914,11.141733878677492,4.775028805147497,0.0,3.1369277012347463,2.748791062370664,2.8354651279016414,0.1412026705766929,-0.03056784746815766,156.68571428571428,155.8057142857143,0.017717555416641502
2022-07-29,3.4363472697549335,32.0,159.41428571428568,Apple,2022,7,3,210,30,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.004673152913680756,0.095449942439646,0.21191660441896154,0.011302310740948321,0.16844551609358813,0.512742278128081,0.015983881135373856,1.0,0.10109699151563094,3.571428571428571,1,0.011952263493905768,0.01741429613420853,0.03212260791549881,1.3313810537149486,1.3967513328113186,0.3794285538785163,1.0,1.0,0.03101501738907872,40.0,53.0,1.6338445049249761,iPhone,8.0,0.024390243902439025,0.0,0.0,5,0.021556080954737857,0.04107212802467465,0.06947427931454453,0.03101501738907872,0.07521843029110198,-0.05985872863268401,109.96311263215787,52.283024157599236,4.901533514774928,0.0,3.4203633886195592,3.1369277012347463,2.748791062370664,0.09035454890249728,0.1412026705766929,157.53142857142856,156.68571428571428,0.018461479996925486
2022-07-30,3.2092322493564516,6.0,159.41428571428568,Apple,2022,7,3,211,30,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.06609198738364963,-0.06172769243338183,0.1675067971840265,0.16059457103311756,0.1267629512865369,-0.008925765965189467,-0.22711502039848241,0.5,0.045581524745458075,-0.8125,0,0.0,0.011952263493905768,0.02316071297586708,0.0,1.0870680782721887,0.3794285538785163,0.875,1.0,0.03101501738907872,39.0,54.0,1.677828292347927,iPhone,8.0,0.025,0.0,0.0,5,0.020131396724236392,0.0,-0.0012094012610501504,0.03101501738907872,0.004155107361634898,-0.05985872863268401,19.25539349613871,10.066969754087562,5.033484877043781,0.0,3.4363472697549335,3.4203633886195592,3.1369277012347463,0.004673152913680756,0.09035454890249728,159.41428571428568,157.53142857142856,0.04107212802467465
2022-07-31,2.9642070956029984,2.0,159.41428571428568,Apple,2022,7,3,212,30,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.07635008460437476,-0.13739594315961157,-0.055060435585991385,0.17325894778036782,0.23612669710371628,-0.5717321910442025,-0.24502515375345357,0.25,0.06792091682261177,-0.6666666666666667,0,0.0,0.0,0.01741429613420853,0.0,0.0,0.3794285538785163,0.75,1.0,0.03101501738907872,38.0,55.0,1.7236765060515156,iPhone,8.0,0.02564102564102564,0.0,0.0,5,0.01859436288113671,0.0,-0.07746714797682314,0.03101501738907872,-0.07251222004134099,-0.05985872863268401,5.928414191205997,3.447353012103031,5.171029518154547,0.0,3.2092322493564516,3.4363472697549335,3.4203633886195592,-0.06609198738364963,0.004673152913680756,159.41428571428568,159.41428571428568,0.0
2022-08-01,3.000089343358121,3.0,161.4442857142857,Apple,2022,8,3,213,31,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.012105175717428418,-0.06516914007712282,-0.122874091875676,0.02537258071202234,0.13232889379951104,-0.489313062748582,0.03588224775512261,0.5,0.06912763729570676,0.5,0,0.012734115960211678,0.012734115960211678,0.02483858096343594,1.4354267658039828,1.172021046452964,0.5400456511979612,1.0,1.0,0.044144082177230905,37.0,56.0,1.7714400932124805,iPhone,8.0,0.02631578947368421,0.0,0.0,5,0.018582815189164898,0.038203485589317625,-0.06629972569798213,0.044144082177230905,-0.06128481748917378,-0.047886860664111776,9.000268030074363,5.314320279637442,5.314320279637442,0.0,2.9642070956029984,3.2092322493564516,3.4363472697549335,-0.07635008460437476,-0.06609198738364963,159.41428571428568,159.41428571428568,0.0
2022-08-02,3.1026906627336017,4.0,162.66714285714286,Apple,2022,8,3,214,31,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.03419942129477871,0.04671858701641485,-0.09709630046940132,0.0725500886891471,0.07187056050832703,-0.2536446798028553,0.10260131937548023,0.75,0.035955189489971645,0.33333333333333326,0,0.007574483899797313,0.020405054216327878,0.020405054216327878,0.8646905781285265,1.6430337379191908,0.6368002151004551,1.0,1.0,0.05205293471675109,36.0,57.0,1.8211721293973553,iPhone,8.0,0.02702702702702703,0.0,0.0,5,0.019073862054518147,0.02350128047092712,-0.0343677166540769,0.05205293471675109,-0.029181301486680866,-0.04067509501942651,12.410762650934407,7.284688517589421,5.463516388192065,0.0,3.000089343358121,2.9642070956029984,3.2092322493564516,0.012105175717428418,-0.07635008460437476,161.4442857142857,159.41428571428568,0.038203485589317625
2022-08-03,3.0696434870830367,1.0,163.74142857142857,Apple,2022,8,3,215,31,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.010651134528973372,0.023184024128781733,-0.04349599886434108,0.023367882001761566,0.052371947747654676,-0.3295518366883373,-0.03304717565056592,0.75,0.020852975635659465,-0.75,0,0.006604196123547679,0.014228703400553933,0.02714400931983163,0.7596347134937078,1.1493719077424835,0.7217995516129253,1.0,1.0,0.05900089862997434,35.0,58.0,1.8729278775407767,iPhone,8.0,0.027777777777777776,0.0,0.0,5,0.018746895609238423,0.02027252761806717,-0.04465279600951403,0.05900089862997434,-0.039521622047789036,-0.034339525200731136,3.0696434870830367,1.8729278775407767,5.61878363262233,0.0,3.1026906627336017,3.000089343358121,2.9642070956029984,0.03419942129477871,0.012105175717428418,162.66714285714286,161.4442857142857,0.02350128047092712
2022-08-04,2.602928462901694,3.0,164.08571428571426,Apple,2022,8,3,216,31,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.1520420941862678,-0.16107380791599635,-0.1218803616107702,0.33001735848028196,0.2794868172191703,-1.4015650984552006,-0.4667150241813425,0.25,0.07855756763503847,2.0,0,0.0021026182395587067,0.008720700466333442,0.029303701048481123,0.24344676320685227,0.7399287518521928,0.7490400304686486,1.0,1.0,0.061227573235142815,34.0,59.0,1.926764849354433,iPhone,8.0,0.02857142857142857,0.0,0.0,5,0.015863224037323084,0.0054729648623636105,-0.18990578557922305,0.061227573235142815,-0.18555476605227278,-0.03230910987319724,7.808785388705083,5.780294548063299,5.780294548063299,0.0,3.0696434870830367,3.1026906627336017,3.000089343358121,-0.010651134528973372,0.03419942129477871,163.74142857142857,162.66714285714286,0.02027252761806717
2022-08-05,2.6810744822262977,2.0,165.19,Apple,2022,8,3,217,31,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.030022346152950963,-0.12658440841479646,-0.10633512026503089,0.05525758018722123,0.24997186030569243,-1.2220689075682447,0.0781460193246033,0.5,0.09034924428283413,-0.33333333333333337,0,0.00672993209124173,0.008846700808766483,0.023201281291201692,0.7808479169293238,0.7567847311130946,0.8364130186656449,1.0,1.0,0.0683695627363685,33.0,60.0,1.9827428692348836,iPhone,8.0,0.029411764705882353,0.0,0.0,5,0.016230246782468982,0.01804344919694407,-0.16558485665737951,0.0683695627363685,-0.1611032093160729,-0.025796615897330673,5.3621489644525955,3.9654857384697673,5.948228607704651,0.0,2.602928462901694,3.0696434870830367,3.1026906627336017,-0.1520420941862678,-0.010651134528973372,164.08571428571426,163.74142857142857,0.0054729648623636105
2022-08-08,2.8156930860574425,4.0,166.40142857142857,Apple,2022,8,3,220,32,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.050210691543101316,0.08174048045813853,-0.09249957790613328,0.09518972764290509,0.10762415597828676,-0.9128589590763063,0.13461860383114432,0.75,0.07330577815036159,1.0,0,0.00733354665190733,0.014112833014104265,0.02295660726988502,0.8566093577713749,1.1582701739716532,0.932263334307367,1.0,1.0,0.07620450076617348,30.0,63.0,2.1770364211142375,iPhone,8.0,0.03225806451612903,1.0,0.0,5,0.016921087116314668,0.020649016604055177,-0.12368829527611051,0.07620450076617348,-0.11898162132254458,-0.018652249931567763,11.26277234422977,8.70814568445695,6.531109263342712,0.0,2.6810744822262977,2.602928462901694,3.0696434870830367,0.030022346152950963,-0.1520420941862678,165.19,164.08571428571426,0.01804344919694407
2022-08-09,3.10258734396751,2.0,167.25428571428571,Apple,2022,8,3,221,32,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.10189116822806099,0.1572178857900277,0.010732144310275693,0.20286487525171099,0.21529188571657376,-0.25388199611302603,0.2868942579100673,1.0,0.07844291957767197,-0.5,0,0.005125299405053241,0.01249643267925249,0.021453685689109214,0.6030610690847792,1.0373202655529952,0.9997428607674006,1.0,1.0,0.08172037105366595,29.0,64.0,2.2508273177310896,iPhone,8.0,0.03333333333333333,1.0,0.0,5,0.018550121524045268,0.015901689068162392,-0.03439987194986972,0.08172037105366595,-0.029213629488706372,-0.013622548891991723,6.20517468793502,4.501654635462179,6.752481953193269,0.0,2.8156930860574425,2.6810744822262977,2.602928462901694,0.050210691543101316,0.030022346152950963,166.40142857142857,165.19,0.020649016604055177
2022-08-10,3.10258734396751,2.0,168.3085714285714,Apple,2022,8,3,222,32,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.0,0.10189116822806099,0.19196028173160218,0.0,0.16563847703329462,-0.25388199611302603,0.0,0.875,0.07238302108397128,0.0,0,0.006303489981038135,0.011461096659540981,0.025735678216959768,0.7454925778688715,0.9553426567624937,1.0831597628235208,1.0,1.0,0.08853898457488762,28.0,65.0,2.3271193651650384,iPhone,8.0,0.034482758620689655,1.0,0.0,5,0.018433923472817873,0.019557128237994915,-0.03439987194986972,0.08853898457488762,-0.029213629488706372,-0.007404928511410414,6.20517468793502,4.501654635462179,6.981358095495115,0.0,3.10258734396751,2.8156930860574425,2.6810744822262977,0.10189116822806099,0.050210691543101316,167.25428571428571,166.40142857142857,0.015901689068162392
2022-08-11,2.8175778585988156,3.0,169.4057142857143,Apple,2022,8,3,223,32,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.09186187325970052,-0.09186187325970052,0.05091368303172561,0.2015321398067117,0.1645503030991714,-0.9085297623393679,-0.28500948536869464,0.5,0.05578304196228987,0.5,0,0.006518639234060153,0.012863219392200254,0.025520396426625735,0.7757971542056586,1.0757854273540461,1.1699675958575366,1.0,1.0,0.09563477750754147,27.0,66.0,2.405997340206944,iPhone,8.0,0.03571428571428571,1.0,0.0,5,0.016632129877358494,0.018366773574081428,-0.12310170853236137,0.09563477750754147,-0.11839188401885949,-0.0009345593348701669,8.452733575796447,7.217992020620832,7.217992020620832,0.0,3.10258734396751,3.10258734396751,2.8156930860574425,0.0,0.10189116822806099,168.3085714285714,167.25428571428571,0.019557128237994915
2022-08-12,2.6747482672221463,5.0,170.78857142857143,Apple,2022,8,3,224,32,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.05069233169219278,-0.13789751240274628,-0.050056882809144665,0.10099577261658062,0.21782140027753158,-1.2365998012182502,-0.1428295913766695,0.25,0.07313815103086974,0.6666666666666667,0,0.008162989948053534,0.014734840768656277,0.026364814862509744,0.9778276631180015,1.242740005423963,1.2793816354108214,1.0,1.0,0.10457843318307343,26.0,67.0,2.4875488931666156,iPhone,8.0,0.037037037037037035,1.0,0.0,5,0.015661166488997975,0.021833943218907987,-0.167553727583756,0.10457843318307343,-0.16308265505670458,0.00722080181472699,13.373741336110731,12.437744465833077,7.462646679499847,0.0,2.8175778585988156,3.10258734396751,3.10258734396751,-0.09186187325970052,0.0,169.4057142857143,168.3085714285714,0.018366773574081428
2022-08-13,2.718575435280426,1.0,170.78857142857143,Apple,2022,8,3,225,32,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.016385530031129303,-0.0351374223843538,-0.12377150620231026,0.030990487734318926,0.07316942969989547,-1.1359317212339526,0.04382716805827935,0.5,0.06799826422764163,-0.8,0,0.0,0.008162989948053534,0.021131211670851968,0.0,0.7983929436746391,1.2793816354108214,0.875,1.0,0.10457843318307343,25.0,68.0,2.571864645271064,iPhone,8.0,0.038461538461538464,1.0,0.0,5,0.015917783002825966,0.0,-0.153913654187778,0.10457843318307343,-0.1493693207675632,0.00722080181472699,2.718575435280426,2.571864645271064,7.7155939358131915,0.0,2.6747482672221463,2.8175778585988156,3.10258734396751,-0.05069233169219278,-0.09186187325970052,170.78857142857143,169.4057142857143,0.021833943218907987
2022-08-14,3.006021910712558,1.0,170.78857142857143,Apple,2022,8,3,226,32,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.10573422819237721,0.12385226959487117,-0.03112416269044227,0.20325535200625133,0.17994838323330392,-0.4756863514777438,0.2874464754321313,1.0,0.05249081875961642,0.0,0,0.0,0.0,0.014734840768656277,0.0,0.0,1.2793816354108214,0.75,1.0,0.10457843318307343,24.0,69.0,2.6590382893640747,iPhone,8.0,0.04,1.0,0.0,5,0.017600837503163512,0.0,-0.06445336742921386,0.10457843318307343,-0.05942854242216384,0.00722080181472699,3.006021910712558,2.6590382893640747,7.977114868092224,0.0,2.718575435280426,2.6747482672221463,2.8175778585988156,0.016385530031129303,-0.05069233169219278,170.78857142857143,170.78857142857143,0.0
2022-08-15,3.0406472751140563,2.0,172.10714285714286,Apple,2022,8,3,227,33,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.011518666673088429,0.11847081219595013,0.0791706308432496,0.024483829969525858,0.17680246138559316,-0.3961542003604187,0.03462536440149844,1.0,0.06642590046139671,1.0,0,0.007720489828693777,0.007720489828693777,0.015946502057613055,0.9323707986125078,0.7612775692263515,1.3837092784972718,1.0,1.0,0.11310631974145789,23.0,70.0,2.74916669401901,iPhone,8.0,0.041666666666666664,1.0,0.0,5,0.017667176428411004,0.023475286360163522,-0.05367711761150061,0.11310631974145789,-0.04859441332010378,0.014997039770386408,6.081294550228113,5.49833338803802,8.24750008205703,0.0,3.006021910712558,2.718575435280426,2.6747482672221463,0.10573422819237721,0.016385530031129303,170.78857142857143,170.78857142857143,0.0
2022-08-16,3.0406472751140563,2.0,172.43285714285716,Apple,2022,8,3,228,33,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.0,0.011518666673088429,0.13679754927812837,0.0,0.01999096345766733,-0.3961542003604187,-4.440892098500626e-16,0.875,0.0528958210775971,0.0,0,0.001892508819257177,0.009627609743040777,0.009627609743040777,0.23031478012012296,0.87066984924633,1.409480353929245,1.0,1.0,0.1152128832683395,22.0,71.0,2.842350011180521,iPhone,8.0,0.043478260869565216,1.0,0.0,5,0.017633804298453033,0.005754451784403656,-0.05367711761150061,0.1152128832683395,-0.04859441332010378,0.016917930619671794,6.081294550228113,5.49833338803802,8.527050033541563,0.0,3.0406472751140563,3.006021910712558,2.718575435280426,0.011518666673088429,0.10573422819237721,172.10714285714286,170.78857142857143,0.023475286360163522
2022-08-17,3.0637627906458613,4.0,172.3014285714286,Apple,2022,8,3,229,33,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.007602169354200328,0.007602169354200328,0.1269736167279938,0.016345137783423346,0.013345749114264713,-0.3430594039241151,0.02311551553180502,1.0,0.00783654508301821,1.0,0,-0.000762201436583898,0.0011288649097325187,0.008858070128479723,0.09293403400496227,0.1638648854153622,1.3990814989303801,0.75,1.0,0.11436286640661547,21.0,72.0,2.938691787454794,iPhone,8.0,0.045454545454545456,1.0,0.0,5,0.017781412483149246,-0.002335204400382568,-0.04648301079582818,0.11436286640661547,-0.04136166692563082,0.01614283431206552,12.255051162583445,11.754767149819177,8.816075362364383,0.0,3.0406472751140563,3.0406472751140563,3.006021910712558,0.0,0.011518666673088429,172.43285714285716,172.10714285714286,0.005754451784403656
